Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2018/01/25	87.25	88.30	87.15	87.45	0.25	0.29%	4,984	436,968	0
2018/01/24	88.00	88.00	86.85	87.20	-1.10	-1.25%	5,103	444,907	0
2018/01/23	88.05	88.40	87.90	88.30	0.35	0.40%	5,800	511,406	0
2018/01/22	87.15	87.95	87.15	87.95	0.80	0.92%	4,441	389,066	0
2018/01/19	86.35	87.15	86.35	87.15	0.85	0.98%	5,302	461,040	0
2018/01/18	85.50	86.55	85.50	86.30	1.15	1.35%	6,899	594,091	0
2018/01/17	84.65	85.45	84.65	85.15	0.15	0.18%	5,698	485,174	0
2018/01/16	84.65	85.00	84.50	85.00	0.35	0.41%	3,956	335,496	0
2018/01/15	84.55	84.70	84.40	84.65	0.55	0.65%	2,802	236,982	0
2018/01/12	83.55	84.20	83.50	84.10	0.70	0.84%	2,871	241,215	0
2018/01/11	83.65	83.70	83.10	83.40	-0.35	-0.42%	2,579	214,868	0
2018/01/10	84.10	84.25	83.55	83.75	-0.40	-0.48%	5,750	482,359	0
2018/01/09	84.10	84.25	83.90	84.15	0.05	0.06%	3,665	308,058	0
2018/01/08	83.80	84.15	83.70	84.10	0.35	0.42%	5,190	435,776	0
2018/01/05	83.50	83.80	83.30	83.75	0.25	0.30%	7,617	636,769	0
2018/01/04	83.50	83.65	83.20	83.50	0.15	0.18%	5,628	469,313	0
2018/01/03	82.95	83.45	82.95	83.35	0.75	0.91%	7,196	599,476	0
2018/01/02	82.15	82.60	82.15	82.60	0.45	0.55%	3,613	298,033	0
2017/12/29	81.75	82.20	81.75	82.15	0.45	0.55%	4,690	384,768	0
2017/12/28	81.25	81.75	81.25	81.70	0.80	0.99%	3,095	252,392	0
2017/12/27	80.60	80.90	80.55	80.90	0.25	0.31%	3,600	290,733	0
2017/12/26	81.45	81.45	80.50	80.65	-0.80	-0.98%	2,578	208,313	0
2017/12/25	81.30	81.55	81.30	81.45	0.15	0.18%	1,003	81,627	0
2017/12/22	80.80	81.35	80.70	81.30	0.30	0.37%	1,645	133,060	0
2017/12/21	81.10	81.35	81.00	81.00	-0.05	-0.06%	1,241	100,664	0
2017/12/20	80.80	81.10	80.75	81.05	0.25	0.31%	4,652	376,271	0
2017/12/19	81.20	81.40	80.70	80.80	-0.40	-0.49%	4,095	331,846	0
2017/12/18	81.20	81.25	80.85	81.20	0.10	0.12%	3,843	311,719	0
2017/12/15	81.65	81.65	80.65	81.10	-0.65	-0.80%	4,077	329,950	0
2017/12/14	81.55	82.00	81.35	81.75	0.75	0.93%	2,246	183,713	0
2017/12/13	81.10	81.20	80.90	81.00	0.05	0.06%	1,677	135,829	0
2017/12/12	81.40	81.50	80.55	80.95	-0.55	-0.67%	3,941	318,855	0
2017/12/11	81.20	81.65	81.20	81.50	0.60	0.74%	2,739	223,183	0
2017/12/08	81.50	81.50	80.65	80.90	0.00	0.00%	6,280	507,950	0
2017/12/07	81.20	81.25	80.45	80.90	0.05	0.06%	7,309	590,253	0
2017/12/06	82.10	82.10	80.85	80.85	-1.40	-1.70%	13,235	1,076,017	0
2017/12/05	82.55	82.65	82.20	82.25	-0.65	-0.78%	1,880	154,873	0
2017/12/04	82.65	82.95	82.35	82.90	0.30	0.36%	1,504	124,232	0
2017/12/01	82.15	82.90	81.65	82.60	0.35	0.43%	5,620	462,116	0
2017/11/30	83.00	83.00	82.25	82.25	-1.45	-1.73%	8,038	663,634	0
2017/11/29	83.65	83.95	83.55	83.70	0.10	0.12%	1,382	115,678	0
2017/11/28	83.95	84.00	83.50	83.60	-0.55	-0.65%	2,007	167,971	0
2017/11/27	85.15	85.15	84.10	84.15	-1.00	-1.17%	2,127	179,562	0
2017/11/24	85.25	85.30	84.95	85.15	-0.05	-0.06%	1,069	91,012	0
2017/11/23	85.15	85.35	84.95	85.20	0.05	0.06%	1,552	132,162	0
2017/11/22	85.15	85.60	84.90	85.15	0.40	0.47%	4,914	419,446	0
2017/11/21	83.90	84.80	83.90	84.75	0.75	0.89%	4,470	376,042	0
2017/11/20	84.40	84.45	83.90	84.00	-0.35	-0.41%	2,301	193,526	0
2017/11/17	84.30	84.45	84.15	84.35	0.75	0.90%	7,196	606,872	0
2017/11/16	83.30	83.75	83.20	83.60	0.30	0.36%	2,177	181,765	0
2017/11/15	83.80	83.85	83.15	83.30	-0.85	-1.01%	6,070	506,648	0
2017/11/14	84.30	84.30	83.95	84.15	-0.15	-0.18%	1,016	85,431	0
2017/11/13	84.25	84.40	84.20	84.30	-0.25	-0.30%	979	82,529	0
2017/11/10	84.30	84.55	83.95	84.55	0.15	0.18%	923	77,817	0
2017/11/09	84.95	85.05	84.40	84.40	-0.55	-0.65%	1,258	106,727	0
2017/11/08	85.20	85.20	84.95	84.95	-0.35	-0.41%	810	68,868	0
2017/11/07	85.00	85.30	84.85	85.30	0.45	0.53%	2,211	188,229	0
2017/11/06	85.20	85.30	84.60	84.85	0.15	0.18%	1,573	133,589	0
2017/11/03	84.95	85.05	84.60	84.70	-0.10	-0.12%	1,456	123,452	0
2017/11/02	84.95	85.05	84.70	84.80	-0.30	-0.35%	1,563	132,638	0
2017/11/01	85.35	85.40	84.95	85.10	-0.10	-0.12%	1,314	111,897	0
2017/10/31	85.00	85.35	84.80	85.20	0.25	0.29%	2,131	181,430	0
2017/10/30	85.10	85.35	84.80	84.95	0.65	0.77%	3,358	285,709	0
2017/10/27	84.30	84.75	84.20	84.30	0.05	0.06%	2,141	180,899	0
2017/10/26	84.15	84.40	84.00	84.25	-0.10	-0.12%	3,226	271,833	0
2017/10/25	84.30	84.60	84.20	84.35	-0.05	-0.06%	2,417	203,864	0
2017/10/24	84.50	84.50	84.20	84.40	-0.10	-0.12%	1,072	90,505	0
2017/10/23	84.70	84.95	84.45	84.50	-0.05	-0.06%	1,772	149,959	0
2017/10/20	84.40	84.85	84.40	84.55	-0.35	-0.41%	1,726	146,032	0
2017/10/19	84.70	85.20	84.70	84.90	0.30	0.35%	2,447	208,034	0
2017/10/18	84.80	85.00	84.30	84.60	0.30	0.36%	4,473	378,301	0
2017/10/17	84.55	84.70	84.30	84.30	-0.20	-0.24%	3,234	273,274	0
2017/10/16	84.05	84.50	84.05	84.50	0.45	0.54%	4,046	340,973	0
2017/10/13	83.95	84.05	83.75	84.05	-0.15	-0.18%	3,596	301,743	0
2017/10/12	83.55	84.20	83.55	84.20	0.80	0.96%	8,770	736,349	0
2017/10/11	82.45	83.40	82.45	83.40	1.30	1.58%	15,975	1,328,351	0
2017/10/06	82.10	82.20	81.95	82.10	0.25	0.31%	4,127	338,645	0
2017/10/05	81.50	82.10	81.50	81.85	0.35	0.43%	6,407	524,400	0
2017/10/03	81.55	81.70	81.30	81.50	0.00	0.00%	1,578	128,665	0
2017/10/02	81.25	81.60	81.25	81.50	0.30	0.37%	3,261	265,640	0
2017/09/30	81.00	81.20	80.85	81.20	0.55	0.68%	1,585	128,476	0
2017/09/29	80.45	80.65	80.30	80.65	0.25	0.31%	3,444	277,187	0
2017/09/28	80.75	80.80	80.30	80.40	-0.30	-0.37%	6,899	555,465	0
2017/09/27	80.60	80.90	80.55	80.70	0.40	0.50%	6,243	504,136	0
2017/09/26	80.80	81.05	80.30	80.30	-0.65	-0.80%	11,752	947,629	0
2017/09/25	81.55	81.55	80.75	80.95	-0.65	-0.80%	7,071	572,822	0
2017/09/22	82.60	82.60	81.55	81.60	-1.10	-1.33%	5,606	458,419	0
2017/09/21	82.05	82.80	81.95	82.70	0.50	0.61%	1,830	150,729	0
2017/09/20	82.50	82.65	82.10	82.20	-0.55	-0.66%	9,964	818,693	0
2017/09/19	83.20	83.30	82.65	82.75	-0.40	-0.48%	1,456	120,871	0
2017/09/18	82.85	83.15	82.60	83.15	0.80	0.97%	2,693	223,440	0
2017/09/15	82.35	82.50	82.10	82.35	0.00	0.00%	1,821	149,836	0
2017/09/14	82.30	82.55	82.15	82.35	0.05	0.06%	1,750	144,135	0
2017/09/13	82.90	83.00	82.25	82.30	-0.55	-0.66%	2,175	179,337	0
2017/09/12	82.95	83.05	82.65	82.85	0.30	0.36%	1,394	115,579	0
2017/09/11	83.25	83.35	82.50	82.55	-0.15	-0.18%	1,628	134,841	0
2017/09/08	82.40	82.90	82.40	82.70	0.45	0.55%	2,842	235,026	0
2017/09/07	82.80	82.85	82.20	82.25	-0.35	-0.42%	1,369	112,962	0
2017/09/06	82.70	82.90	82.35	82.60	-0.35	-0.42%	2,891	239,136	0
2017/09/05	82.90	83.00	82.65	82.95	0.10	0.12%	2,564	212,298	0
2017/09/04	82.90	83.05	82.70	82.85	-0.15	-0.18%	2,596	215,380	0
2017/09/01	82.95	83.20	82.65	83.00	0.05	0.06%	4,429	367,699	0
2017/08/31	83.15	83.15	82.70	82.95	0.25	0.30%	3,284	272,401	0
2017/08/30	82.65	82.90	82.60	82.70	0.40	0.49%	4,120	340,949	0
2017/08/29	82.25	82.40	81.95	82.30	-0.25	-0.30%	1,229	100,988	0
2017/08/28	82.70	82.80	82.40	82.55	-0.15	-0.18%	2,773	229,033	0
2017/08/25	82.65	82.75	82.40	82.70	0.15	0.18%	2,615	216,110	0
2017/08/24	81.85	82.55	81.85	82.55	0.80	0.98%	3,488	287,290	0
2017/08/23	82.00	82.25	81.75	81.75	-0.10	-0.12%	5,505	451,487	0
2017/08/22	81.45	81.90	81.45	81.85	0.80	0.99%	3,987	326,026	0
2017/08/21	81.05	81.20	80.75	81.05	-0.10	-0.12%	2,050	166,059	0
2017/08/18	81.00	81.15	80.65	81.15	-0.50	-0.61%	2,316	187,446	0
2017/08/17	81.25	81.70	81.15	81.65	0.65	0.80%	1,969	160,481	0
2017/08/16	81.15	81.25	80.60	81.00	-0.30	-0.37%	6,283	507,697	0
2017/08/15	81.30	81.50	80.95	81.30	0.55	0.68%	2,709	220,018	0
2017/08/14	81.45	81.60	80.75	80.75	-0.50	-0.62%	2,245	182,057	0
2017/08/11	80.85	81.35	80.75	81.25	-0.35	-0.43%	2,747	222,731	0
2017/08/10	82.35	82.45	81.35	81.60	-0.55	-0.67%	3,169	258,729	0
2017/08/09	82.55	82.60	82.05	82.15	-0.75	-0.90%	3,122	256,747	0
2017/08/08	83.05	83.25	82.55	82.90	-0.05	-0.06%	2,986	247,503	0
2017/08/07	82.45	83.00	82.45	82.95	0.60	0.73%	4,109	340,304	0
2017/08/04	82.15	82.35	82.05	82.35	0.15	0.18%	1,144	94,090	0
2017/08/03	81.85	82.35	81.70	82.20	-0.30	-0.36%	4,029	330,914	0
2017/08/02	82.00	82.65	82.00	82.50	0.70	0.86%	5,045	415,944	0
2017/08/01	82.15	82.15	81.55	81.80	0.45	0.55%	2,642	216,364	0
2017/07/31	81.45	81.50	81.05	81.35	-0.75	-0.91%	2,807	228,312	0
2017/07/28	82.40	82.45	81.95	82.10	-0.90	-1.08%	4,402	361,925	0
2017/07/27	82.20	83.00	82.20	83.00	0.85	1.03%	2,214	183,279	0
2017/07/26	82.55	82.75	82.05	82.15	-0.30	-0.36%	2,357	194,141	0
2017/07/25	82.30	82.50	82.10	82.45	0.15	0.18%	2,127	175,014	0
2017/07/24	81.95	82.30	81.75	82.30	0.20	0.24%	2,364	194,054	0
2017/07/21	82.60	82.60	82.05	82.10	-0.55	-0.67%	4,466	367,035	0
2017/07/20	82.85	82.90	82.55	82.65	-0.05	-0.06%	2,021	167,118	0
2017/07/19	82.35	83.00	82.35	82.70	0.30	0.36%	7,268	601,076	0
2017/07/18	82.20	82.40	81.85	82.40	0.20	0.24%	3,278	269,433	0
2017/07/17	82.50	82.55	82.00	82.20	0.15	0.18%	2,688	221,106	0
2017/07/14	82.00	82.15	81.80	82.05	-0.15	-0.18%	2,282	187,063	0
2017/07/13	81.95	82.40	81.75	82.20	0.65	0.80%	3,993	328,059	0
2017/07/12	81.50	81.80	81.30	81.55	0.00	0.00%	3,948	322,133	0
2017/07/11	80.70	81.55	80.55	81.55	1.20	1.49%	4,121	334,796	0
2017/07/10	80.00	80.45	80.00	80.35	0.40	0.50%	3,550	284,771	0
2017/07/07	80.25	80.25	79.80	79.95	-0.45	-0.56%	3,570	285,400	0
2017/07/06	80.75	80.75	80.20	80.40	-0.35	-0.43%	2,492	200,269	0
2017/07/05	80.10	80.75	79.75	80.75	0.75	0.94%	2,274	182,530	0
2017/07/04	80.45	80.60	80.00	80.00	-0.45	-0.56%	1,237	99,372	0
2017/07/03	80.40	80.60	80.20	80.45	0.05	0.06%	1,551	124,699	0
2017/06/30	80.10	80.40	79.80	80.40	-0.25	-0.31%	3,071	245,991	0
2017/06/29	81.00	81.05	80.50	80.65	0.10	0.12%	1,427	115,380	0
2017/06/28	80.90	81.05	80.30	80.55	-0.75	-0.92%	6,287	506,228	0
2017/06/27	81.40	81.50	81.00	81.30	-0.10	-0.12%	3,014	244,715	0
2017/06/26	79.80	81.50	79.80	81.40	1.70	2.13%	14,254	1,152,368	0
2017/06/23	79.75	80.05	79.65	79.70	-0.05	-0.06%	8,517	679,314	0
2017/06/22	79.60	79.85	79.55	79.75	0.20	0.25%	6,113	487,656	0
2017/06/21	79.20	79.90	78.85	79.55	0.10	0.13%	13,613	1,084,760	0
2017/06/20	78.60	79.65	78.60	79.45	0.90	1.15%	4,047	320,906	0
2017/06/19	77.70	78.55	77.70	78.55	0.85	1.09%	5,145	403,116	0
2017/06/16	76.90	77.70	76.85	77.70	0.80	1.04%	4,233	327,235	0
2017/06/15	76.80	76.90	76.60	76.90	0.05	0.07%	1,507	115,743	0
2017/06/14	77.40	77.40	76.50	76.85	-0.40	-0.52%	3,381	259,920	0
2017/06/13	77.15	77.30	77.00	77.25	0.10	0.13%	1,616	124,661	0
2017/06/12	77.15	77.50	77.05	77.15	-0.85	-1.09%	3,301	254,991	0
2017/06/09	78.05	78.35	77.95	78.00	-0.25	-0.32%	3,010	235,254	0
2017/06/08	77.95	78.25	77.80	78.25	0.30	0.38%	1,887	147,421	0
2017/06/07	77.90	78.10	77.70	77.95	0.00	0.00%	1,845	143,853	0
2017/06/06	77.95	77.95	77.70	77.95	-0.05	-0.06%	1,203	93,684	0
2017/06/05	77.35	78.00	77.25	78.00	0.60	0.78%	3,282	254,540	0
2017/06/03	77.25	77.40	77.25	77.40	0.20	0.26%	2,052	158,710	0
2017/06/02	77.30	77.30	77.05	77.20	0.30	0.39%	3,541	273,288	0
2017/06/01	76.50	76.90	76.50	76.90	0.40	0.52%	2,222	170,334	0
2017/05/31	76.95	77.50	76.40	76.50	-0.45	-0.58%	2,701	207,173	0
2017/05/26	77.00	77.15	76.75	76.95	-0.05	-0.06%	4,018	308,975	0
2017/05/25	76.70	77.00	76.45	77.00	0.70	0.92%	4,682	360,095	0
2017/05/24	76.35	76.45	76.25	76.30	-0.05	-0.07%	2,886	220,350	0
2017/05/23	76.05	76.45	76.00	76.35	0.30	0.39%	3,844	292,888	0
2017/05/22	75.95	76.15	75.75	76.05	0.20	0.26%	2,576	195,791	0
2017/05/19	75.65	75.90	75.65	75.85	-0.05	-0.07%	1,163	88,167	0
2017/05/18	75.65	75.90	75.30	75.90	-0.40	-0.52%	4,265	322,866	0
2017/05/17	76.30	76.40	76.05	76.30	-0.20	-0.26%	1,332	101,439	0
2017/05/16	76.50	76.60	76.25	76.50	0.00	0.00%	1,590	121,455	0
2017/05/15	76.30	76.55	76.20	76.50	0.20	0.26%	1,286	98,285	0
2017/05/12	76.25	76.50	76.15	76.30	-0.20	-0.26%	2,811	214,493	0
2017/05/11	76.10	76.50	76.00	76.50	0.25	0.33%	2,002	152,900	0
2017/05/10	76.15	76.35	76.00	76.25	0.30	0.39%	1,763	134,245	0
2017/05/09	75.70	76.50	75.70	75.95	0.25	0.33%	4,190	319,313	0
2017/05/08	75.55	75.70	75.25	75.70	0.55	0.73%	4,083	308,091	0
2017/05/05	75.45	75.45	75.10	75.15	-0.50	-0.66%	5,288	397,881	0
2017/05/04	75.55	75.65	75.35	75.65	0.10	0.13%	3,997	301,811	0
2017/05/03	75.30	75.65	75.30	75.55	0.35	0.47%	4,698	354,675	0
2017/05/02	75.00	75.40	75.00	75.20	0.65	0.87%	15,728	1,183,549	0
2017/04/28	74.50	74.60	74.30	74.55	0.05	0.07%	4,423	329,449	0
2017/04/27	74.35	74.50	74.15	74.50	-0.05	-0.07%	3,685	273,944	0
2017/04/26	74.70	74.70	74.40	74.55	0.20	0.27%	4,118	307,090	0
2017/04/25	73.85	74.40	73.70	74.35	0.70	0.95%	5,698	422,598	0
2017/04/24	73.90	73.95	73.45	73.65	0.15	0.20%	4,309	317,407	0
2017/04/21	73.25	73.50	73.10	73.50	0.70	0.96%	3,247	238,184	0
2017/04/20	72.55	72.90	72.50	72.80	0.00	0.00%	3,142	228,422	0
2017/04/19	73.10	73.25	72.65	72.80	-0.80	-1.09%	9,185	669,533	0
2017/04/18	73.85	74.00	73.50	73.60	0.00	0.00%	4,100	302,372	0
2017/04/17	73.55	73.80	73.35	73.60	0.05	0.07%	5,339	393,147	0
2017/04/14	73.90	73.90	73.50	73.55	-0.85	-1.14%	2,674	196,995	0
2017/04/13	73.90	74.45	73.90	74.40	0.35	0.47%	6,005	446,309	0
2017/04/12	73.90	74.10	73.65	74.05	0.15	0.20%	1,940	143,460	0
2017/04/11	74.10	74.40	73.75	73.90	-0.30	-0.40%	1,267	93,780	0
2017/04/10	74.10	74.25	74.00	74.20	0.10	0.13%	1,061	78,626	0
2017/04/07	74.30	74.30	73.40	74.10	-0.30	-0.40%	1,889	139,506	0
2017/04/06	74.80	74.80	74.30	74.40	-0.25	-0.33%	2,811	209,241	0
2017/04/05	73.95	74.80	73.95	74.65	0.95	1.29%	3,594	267,911	0
2017/03/31	73.95	74.10	73.70	73.70	-0.20	-0.27%	2,009	148,378	0
2017/03/30	74.00	74.25	73.90	73.90	-0.10	-0.14%	2,181	161,500	0
2017/03/29	74.45	74.50	74.00	74.00	-0.25	-0.34%	2,464	182,878	0
2017/03/28	74.55	74.60	73.95	74.25	0.05	0.07%	5,556	412,728	0
2017/03/27	74.00	74.40	73.85	74.20	-0.05	-0.07%	2,474	183,602	0
2017/03/24	74.35	74.40	74.10	74.25	-0.10	-0.13%	3,308	245,457	0
2017/03/23	74.60	74.65	74.15	74.35	0.15	0.20%	4,106	305,445	0
2017/03/22	74.25	74.25	74.00	74.20	-0.70	-0.93%	4,940	366,164	0
2017/03/21	74.30	74.90	74.30	74.90	0.95	1.28%	8,511	634,989	0
2017/03/20	73.95	74.15	73.85	73.95	-0.05	-0.07%	5,073	375,540	0
2017/03/17	73.85	74.10	73.75	74.00	0.20	0.27%	5,266	389,527	0
2017/03/16	73.30	73.85	73.30	73.80	0.95	1.30%	7,545	555,972	0
2017/03/15	72.80	73.00	72.60	72.85	-0.15	-0.21%	3,490	254,234	0
2017/03/14	72.60	73.10	72.60	73.00	0.50	0.69%	3,948	287,953	0
2017/03/13	72.15	72.50	72.15	72.50	0.50	0.69%	2,515	182,074	0
2017/03/10	71.95	72.05	71.55	72.00	-0.05	-0.07%	5,423	389,032	0
2017/03/09	72.60	72.60	71.95	72.05	-0.80	-1.10%	3,381	243,825	0
2017/03/08	72.65	72.85	72.45	72.85	0.40	0.55%	2,182	158,530	0
2017/03/07	72.25	72.60	72.25	72.45	0.30	0.42%	2,027	146,869	0
2017/03/06	72.05	72.25	72.00	72.15	0.05	0.07%	2,177	157,106	0
2017/03/03	72.30	72.35	72.00	72.10	-0.45	-0.62%	4,410	318,136	0
2017/03/02	72.95	73.25	72.25	72.55	0.20	0.28%	7,058	512,240	0
2017/03/01	73.10	73.10	72.35	72.35	-0.80	-1.09%	3,107	225,726	0
2017/02/24	73.05	73.30	72.85	73.15	0.05	0.07%	1,845	134,857	0
2017/02/23	73.25	73.55	73.10	73.10	-0.20	-0.27%	2,332	170,966	0
2017/02/22	73.60	73.70	73.15	73.30	0.05	0.07%	2,931	215,007	0
